id	ar	QuadClass
2005/s/2005/635/46:8	Unrealistic expectations can lead to a sense of stagnation in society rather than progress.	0
2011/s/2013/467/78:2	The total number of foreign fighters, leaders and facilitators associated with Al-Qaida killed or captured has decreased since the last report on the issue (S/2012/971).	1
2014/s/prst/2014/3/895:1	Emphasizes the need for a comprehensive [national] security sector reform strategy that focuses on professionalizing security sector institutions, including oversight bodies, and helps to ensure coherence and efficiency and avoid duplication of functions or gaps, while encouraging the Government [of the country] to engage in a new strategic partnership with [the Mission] on security sector reform to prioritize each component of the security sector and possible new approaches for [the Mission] to support the [national] authorities on security sector reform to build the capacity of military, police, justice and other security institutions to ensure the consolidation of [national] State authority, and requests	4
2010/s/prst/2010/25/130:1	:: Enforcing appropriate military disciplinary measures and adhering to the principle of command responsibility: Enforce appropriate military disciplinary measures and adhere to the principle of command responsibility.	1
2012/s/2012/24/22:4	They also reiterated their deep concern about the problems of terrorism, piracy, hostage-taking and the dire humanitarian situation. In this context, they emphasized the need for the speedy implementation of all relevant Security Council resolutions, including by the Transitional Federal Institutions, as appropriate.	3
2005/s/2005/682/29:1	4. The mission will emphasize that lasting peace, security and stability must be achieved for all countries in the region.	4
2014/s/prst/2014/3/143:1	Mandate United Nations peacekeeping and other relevant missions authorized by the Security Council, in cooperation with the States concerned, to make effective arrangements to investigate and prosecute those responsible for violations of international humanitarian law or other serious violations of human rights law.	4
2000/s/2000/1196/7:5	However, the participation of other minorities has been very encouraging, especially among the Kosovo Bosniak and Gorani communities.	0
2000/s/2000/1196/40:4	Special police units supported UNMIL Customs and provided support to UNMIL Police Special Operations Teams.	2
2005/s/2005/634/16:3	As such, it is a rich environment for potential targets and has launched several attacks against military facilities and Western embassies.	1
2005/s/2005/572/385:2	Since SA-7 systems were reportedly used in the attack on Israeli passenger jets in neighboring Kenya in November 2002, this information is troubling.	1
2003/s/2003/90/133:1	69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d'Ivoire, which had been evident since the death of President FÃ©lix HouphouÃ«t-Boigny.	3
2012/s/2012/373/82:1	A number of participants referred to the role that the Council could play in this area, which could go beyond the establishment of international reparations programmes to authorizing the use of assets frozen under sanctions regimes for reparations and providing possible support to national reparations programmes.	4
2011/s/2011/463/410:3	Both the Resolution and the Convention provide that for an act to constitute a terrorist financing offense, the funds intended to be used to finance terrorism need not be derived from criminal activity, and the terrorist act intended to be financed with such funds need not have already been carried out or even attempted.	1
