Sentence,Metric,Arabic
881,BLEU,0.1266365972859732
882,BLEU,0.10120193244194395
883,BLEU,0.29148455193829176
884,BLEU,0.20038908500140973
885,BLEU,0.5653072103664409
886,BLEU,0.5636222657005154
887,BLEU,0.6277299917683392
888,BLEU,0.4633059731830228
889,BLEU,0.5964290448498758
890,BLEU,0.3947225751528281
891,BLEU,0.41584686600540666
892,BLEU,0.647337573527961
893,BLEU,0.27195592687669795
894,BLEU,0.33643713962407806
895,BLEU,1.0
896,BLEU,0.5766547858377971
897,BLEU,0.5842148803157107
898,BLEU,0.5242349044499093
899,BLEU,0.05298074361893918
900,BLEU,0.36701705524999323
901,BLEU,0.5969445885035018
902,BLEU,0.5112507219606127
903,BLEU,0.09669265690880861
904,BLEU,0.6491862027164541
905,BLEU,0.38390149148943287
906,BLEU,0.5094110796339641
907,BLEU,0.6639363818969364
908,BLEU,0.6736509714974518
909,BLEU,0.6182276664669315
910,BLEU,0.6275687984165559
911,BLEU,0.803154665668484
912,BLEU,0.4985331212005159
913,BLEU,0.5883351956704108
914,BLEU,0.39238202754210144
915,BLEU,0.2374212028983855
916,BLEU,0.6606328636027614
917,BLEU,0.4583164682683457
918,BLEU,0.26916574623990996
919,BLEU,0.8784554489701111
920,BLEU,0.42994024338528775
921,BLEU,0.32648780241413644
922,BLEU,0.23809360050023518
923,BLEU,0.8136663942210373
924,BLEU,0.5033895118227188
925,BLEU,0.062425357566781164
926,BLEU,0.5891285089649849
927,BLEU,0.4008345232650132
928,BLEU,0.5375681201422815
929,BLEU,0.6645747897552533
930,BLEU,0.46034496322353724
931,BLEU,0.6344591604900977
932,BLEU,0.7799950505759817
933,BLEU,0.40185821189148146
934,BLEU,0.23368936312986366
935,BLEU,0.10182425646195505
936,BLEU,0.6790767193859812
937,BLEU,0.7455679521381594
938,BLEU,0.3997538415171883
939,BLEU,0.7901666619432576
940,BLEU,0.520914717474043
941,BLEU,0.6495724676377115
942,BLEU,0.13796620851017116
943,BLEU,0.6407773864031254
944,BLEU,0.6338519576830771
945,BLEU,0.520283716833282
946,BLEU,0.5458699105377869
947,BLEU,1.0
948,BLEU,0.48001754658468715
949,BLEU,0.026866912119781334
950,BLEU,0.3765084719601953
951,BLEU,0.5412678335300954
952,BLEU,0.07899047991046589
953,BLEU,0.5485621460619244
954,BLEU,0.564926870711699
955,BLEU,0.6527078958086779
956,BLEU,0.4822663826738863
957,BLEU,0.3363742233845118
958,BLEU,0.33463314313423304
959,BLEU,0.7561559858236034
960,BLEU,0.04175352201014619
961,BLEU,0.4848610957364046
962,BLEU,1.0
963,BLEU,0.048341660618822106
964,BLEU,0.4774704765704712
965,BLEU,0.8069307749338984
966,BLEU,0.4399251540950999
967,BLEU,0.774348455288953
968,BLEU,0.4173514568274819
969,BLEU,0.8207202632332541
970,BLEU,0.6247337954366776
971,BLEU,0.5113117643582238
972,BLEU,0.42551309777892843
973,BLEU,0.8445288817207312
974,BLEU,0.9591894571091382
975,BLEU,0.5958107825352291
976,BLEU,0.47253364150329147
977,BLEU,0.6916975283261687
978,BLEU,0.30215132342213097
979,BLEU,0.5722309998432893
980,BLEU,0.43745996153770095
981,BLEU,0.3967093822147931
982,BLEU,0.27240268049293653
983,BLEU,0.4250281413416978
984,BLEU,0.7186969683828063
985,BLEU,0.4006306912611091
986,BLEU,0.29996615607365934
987,BLEU,0.7038778438288441
988,BLEU,0.33959717705869136
989,BLEU,0.7916778694261492
990,BLEU,0.2522782234236081
991,BLEU,0.5097624498438507
992,BLEU,0.6229202639424698
993,BLEU,0.5437029731883319
994,BLEU,0.6651195068614454
995,BLEU,0.22155494820535584
996,BLEU,0.19982032642511738
997,BLEU,0.1242188995129533
998,BLEU,0.5923688379645756
999,BLEU,0.4637486029083353
1000,BLEU,0.7188114230937298
1001,BLEU,0.5251714512428605
1002,BLEU,0.03874329154980743
1003,BLEU,0.6153877686331743
1004,BLEU,0.7276817202342092
1005,BLEU,0.04730032436393537
1006,BLEU,0.3861304705880985
1007,BLEU,0.47286479065124915
1008,BLEU,0.4207937380724192
1009,BLEU,0.30251532936807773
1010,BLEU,0.32004748911126035
1011,BLEU,0.34332704063408953
1012,BLEU,0.5040818761514662
1013,BLEU,0.6046277047597655
1014,BLEU,0.6333852626096079
1015,BLEU,0.21099108137460598
1016,BLEU,0.6523326872709094
1017,BLEU,0.09379601158083607
1018,BLEU,0.21901778547329456
1019,BLEU,0.3892152115317168
1020,BLEU,0.20706193828327604
1021,BLEU,0.31329693735146813
1022,BLEU,0.17960205455399142
1023,BLEU,0.15607885681643063
1024,BLEU,0.4887228202023275
1025,BLEU,0.510066699421982
1026,BLEU,0.4883361580519929
1027,BLEU,0.5718839190796755
1028,BLEU,0.303983824479288
1029,BLEU,0.51838759440788
1030,BLEU,0.5820650990801312
1031,BLEU,0.8232490471721702
1032,BLEU,0.49309782490179943
1033,BLEU,0.3149169843291346
1034,BLEU,0.355402294764931
1035,BLEU,0.45905987125624137
1036,BLEU,0.7591120060796059
1037,BLEU,0.4992712799451409
1038,BLEU,0.4102743987943126
1039,BLEU,0.5403659205912595
1040,BLEU,0.30502100841931296
1041,BLEU,0.03849815007763549
1042,BLEU,0.31737885213103595
1043,BLEU,0.6451582702857729
1044,BLEU,0.1115265125660944
1045,BLEU,0.5945674470733874
1046,BLEU,0.47287884996089696
1047,BLEU,0.6328870584472863
1048,BLEU,0.32262490334303057
1049,BLEU,0.3642899449507732
1050,BLEU,0.043748114312246456
1051,BLEU,0.3459475364809116
1052,BLEU,0.6221292417071397
1053,BLEU,0.4138787993153495
1054,BLEU,0.6476468232811038
1055,BLEU,0.4266482478495598
1056,BLEU,0.3875407750115175
1057,BLEU,0.6555325774448993
1058,BLEU,0.15236880380745227
1059,BLEU,0.4596016300185982
1060,BLEU,0.26613685332453085
1061,BLEU,0.30102356457326157
1062,BLEU,0.25617078395508247
1063,BLEU,0.41769595622661576
1064,BLEU,0.1636811804348742
1065,BLEU,0.6838908143773511
1066,BLEU,0.5352064551327582
1067,BLEU,0.5387915137601941
1068,BLEU,0.5467757851201517
1069,BLEU,0.6061751791137683
1070,BLEU,0.41900745687612795
1071,BLEU,0.16357870745773492
1072,BLEU,0.20742225339495965
1073,BLEU,0.5738464466576825
1074,BLEU,0.3635591252374555
1075,BLEU,0.7083350880204106
1076,BLEU,0.3692598020147481
1077,BLEU,0.5029633142353725
1078,BLEU,0.19228544753133758
1079,BLEU,0.5483976833416262
1080,BLEU,0.4325047831759111
1081,BLEU,0.2620251007173262
1082,BLEU,0.5775400217453869
1083,BLEU,0.627843936290681
1084,BLEU,0.1580433751277861
1085,BLEU,0.5975801996031501
1086,BLEU,0.625617618909063
1087,BLEU,0.5127583772775618
1088,BLEU,0.7976084633013407
1089,BLEU,0.797681321221904
1090,BLEU,0.4348120146318404
1091,BLEU,0.3333920060883271
1092,BLEU,0.4541698176384079
1093,BLEU,0.5642761727828352
1094,BLEU,0.6100034457014365
1095,BLEU,1.0
1096,BLEU,0.9157103753711766
1097,BLEU,0.7200242075875519
1098,BLEU,0.663117708904239
1099,BLEU,0.6651717173374506
1100,BLEU,0.36704352854878813
1101,BLEU,0.3723238490717733
1102,BLEU,0.42292447223071156
1103,BLEU,0.5957071356425098
1104,BLEU,0.09574437304762153
1105,BLEU,0.8405745339978588
1106,BLEU,0.4341841749675766
1107,BLEU,0.27826118537177574
1108,BLEU,0.13408057068934387
1109,BLEU,0.37817904276524744
1110,BLEU,0.6065196768433596
1111,BLEU,0.5160722124373445
1112,BLEU,0.21849712035317273
1113,BLEU,0.2947878418307475
1114,BLEU,0.4710789016521398
1115,BLEU,0.7991126291419819
1116,BLEU,0.8590888738245122
1117,BLEU,0.279526290905283
1118,BLEU,0.40534194581550487
1119,BLEU,0.7195723308119668
1120,BLEU,0.6505749746076213
1121,BLEU,0.5494998038073345
1122,BLEU,0.7019499719108448
1123,BLEU,0.5207215697564026
1124,BLEU,0.5586671882793989
1125,BLEU,0.6456607028193068
1126,BLEU,0.6127526785328854
1127,BLEU,0.8675979125638379
1128,BLEU,0.6475445426291286
1129,BLEU,0.39545882199271065
1130,BLEU,0.26742936632240333
1131,BLEU,0.7076934018571567
1132,BLEU,0.39077205691220995
1133,BLEU,0.21824839362362547
1134,BLEU,0.2979962663884805
1135,BLEU,0.643135489132677
1136,BLEU,0.5723394832138433
1137,BLEU,0.3139758078394856
1138,BLEU,0.38989389329183527
1139,BLEU,0.703290738177191
1140,BLEU,0.5355319736543218
1141,BLEU,0.5630127787148427
1142,BLEU,0.32987246738789117
1143,BLEU,0.6298129992394241
1144,BLEU,0.191072229574376
1145,BLEU,0.49346768148057957
1146,BLEU,0.43208607864833937
1147,BLEU,0.7489560412208097
1148,BLEU,0.284756649327543
1149,BLEU,0.2094841271665114
1150,BLEU,0.18088821018291637
1151,BLEU,0.25430316746203985
1152,BLEU,0.6492577717036173
1153,BLEU,0.17066379758496014
1154,BLEU,0.4043100193540112
1155,BLEU,0.3545185134900474
1156,BLEU,0.6095912484393607
1157,BLEU,0.4848018258225728
1158,BLEU,0.41261520349079445
1159,BLEU,0.36873768960037623
1160,BLEU,0.39289238974441304
1161,BLEU,0.3111669524422679
1162,BLEU,0.9549279069528984
1163,BLEU,0.7601688959432813
1164,BLEU,0.35177771859891194
1165,BLEU,0.47043152297852575
1166,BLEU,0.931838481115484
1167,BLEU,0.34465658491268386
1168,BLEU,0.4889434474176061
1169,BLEU,0.5894557637667772
1170,BLEU,0.7449810387355214
1171,BLEU,0.8606031405392816
1172,BLEU,0.6333095256620039
1173,BLEU,0.1897722653436019
1174,BLEU,0.5605398941083221
1175,BLEU,0.8107095291276705
1176,BLEU,0.7087277002710373
1177,BLEU,0.4239724003688552
1178,BLEU,0.5660216224646276
1179,BLEU,0.8422511746243517
1180,BLEU,0.32116300455019064
1181,BLEU,0.6337944257353039
1182,BLEU,0.4194724567763309
1183,BLEU,0.4528277435127104
1184,BLEU,0.32856170720837385
1185,BLEU,0.5878780500423931
1186,BLEU,0.7744168673073094
1187,BLEU,0.677113706380721
1188,BLEU,0.3866310392873446
1189,BLEU,0.5133568443301315
1190,BLEU,0.659801606791096
1191,BLEU,0.6737481683437939
1192,BLEU,0.27839119930429396
1193,BLEU,0.537700339214563
1194,BLEU,0.5666844936265965
1195,BLEU,0.745887820160771
1196,BLEU,0.5327305408988194
1197,BLEU,0.5621616920975752
1198,BLEU,0.4697191004597843
1199,BLEU,0.640751803175311
1200,BLEU,0.6960159732944019
1201,BLEU,1.0
1202,BLEU,0.4984070003117984
1203,BLEU,0.4918836635068143
1204,BLEU,0.7315000895853168
1205,BLEU,0.37893299382301404
1206,BLEU,0.05961215930690427
1207,BLEU,0.5264942003563016
1208,BLEU,0.3008485011230875
1209,BLEU,0.5615840557467366
1210,BLEU,0.3090153258731025
1211,BLEU,0.5163474636519894
1212,BLEU,0.6606328636027614
1213,BLEU,0.5311867634414947
1214,BLEU,0.7141278985149025
1215,BLEU,0.5720976129888939
1216,BLEU,0.20637064919110054
1217,BLEU,0.5873040339449317
1218,BLEU,0.5659175331379077
1219,BLEU,0.7337085403778114
1220,BLEU,0.7774512341721579
1221,BLEU,0.8101575196555717
1222,BLEU,0.519811687647861
1223,BLEU,0.6214695744121912
1224,BLEU,0.34152860179730143
1225,BLEU,0.676205952501243
1226,BLEU,0.4306165652033611
1227,BLEU,0.42942537299990713
1228,BLEU,0.7557380600360398
1229,BLEU,0.5224960532879126
1230,BLEU,0.905766335288725
1231,BLEU,0.36240664352773155
1232,BLEU,0.49430632030149285
1233,BLEU,0.4789463582347254
1234,BLEU,0.4962806188414642
1235,BLEU,0.3809631895466628
1236,BLEU,0.7334483063470364
1237,BLEU,0.8192045838869698
1238,BLEU,0.6797415713535709
1239,BLEU,0.0909326471926252
1240,BLEU,0.5308684724877997
1241,BLEU,0.5237374574530141
1242,BLEU,0.4912695712859864
1243,BLEU,0.548536075785617
1244,BLEU,0.438217843882005
1245,BLEU,0.7047000668929927
1246,BLEU,0.4323058938854307
1247,BLEU,0.6905079060764101
1248,BLEU,0.6386806506668798
1249,BLEU,0.7265118101486183
1250,BLEU,0.46919616924111973
1251,BLEU,0.34537865578685034
1252,BLEU,0.5059733868708499
1253,BLEU,0.32472879794171894
1254,BLEU,0.455020536956906
1255,BLEU,0.5176135115698068
1256,BLEU,0.561023738158882
1257,BLEU,0.6022908469529739
1258,BLEU,0.540418805607776
1259,BLEU,0.6116202647167863
1260,BLEU,0.3420845998130113
1261,BLEU,0.614202422822903
1262,BLEU,0.3958195994708377
1263,BLEU,0.3254455687469725
1264,BLEU,0.6908734925994157
1265,BLEU,0.44724888429767323
1266,BLEU,0.484423032288272
1267,BLEU,0.5033990711929631
1268,BLEU,0.42601467364417966
1269,BLEU,0.6329131815554014
1270,BLEU,0.2907060655285456
1271,BLEU,1.0
1272,BLEU,0.8546472208904508
1273,BLEU,0.7422772925225378
1274,BLEU,0.4493273239373334
1275,BLEU,0.6407363191582276
1276,BLEU,0.6064259790231692
1277,BLEU,0.48118442721200116
1278,BLEU,0.5081327481546147
1279,BLEU,0.6503273227214552
1280,BLEU,0.16866221770832193
1281,BLEU,0.2066123846159388
1282,BLEU,0.20475310234801605
1283,BLEU,0.49959693967594737
1284,BLEU,0.716668016551726
1285,BLEU,0.5579608980910227
1286,BLEU,0.31451430129749935
1287,BLEU,0.5644819016063519
1288,BLEU,0.20090239552893988
1289,BLEU,0.31345695814811964
1290,BLEU,0.6612116051683129
1291,BLEU,0.6383964846132485
1292,BLEU,0.7614905222801761
1293,BLEU,0.16616767368658586
1294,BLEU,0.4514922305810882
1295,BLEU,0.3370980968352471
1296,BLEU,0.421480807617217
1297,BLEU,0.6148908900464629
1298,BLEU,0.5256020659994766
1299,BLEU,0.6142973498363887
1300,BLEU,0.39046628144367307
1301,BLEU,0.4460376517598882
1302,BLEU,0.6010276566014132
1303,BLEU,0.23560316335431927
1304,BLEU,0.46429013565818106
1305,BLEU,0.4819511629361608
1306,BLEU,0.6900755119956793
1307,BLEU,0.25560815877072784
1308,BLEU,0.4667522153364999
1309,BLEU,0.3836398229803295
1310,BLEU,0.9061874434879645
1311,BLEU,0.04411629359322707
1312,BLEU,0.6354030469864468
1313,BLEU,0.6591477156639047
1314,BLEU,0.8400127190319592
1315,BLEU,0.45240525753759936
1316,BLEU,0.09999439484657972
1317,BLEU,0.5128370364847346
1318,BLEU,0.18092176081223305
1319,BLEU,0.6670620598170733
1320,BLEU,0.8118430797997962
1321,BLEU,0.21824882776994267
1322,BLEU,0.38309166580089743
1323,BLEU,0.6450001140844255
1324,BLEU,0.2659623477811319
1325,BLEU,0.49228882079488256
1326,BLEU,0.31521287169611173
1327,BLEU,0.573057404379869
1328,BLEU,0.5345999665313225
1329,BLEU,0.45712145367384593
1330,BLEU,0.41515594499258496
1331,BLEU,0.4985728457708697
1332,BLEU,0.5217272225123015
1333,BLEU,0.2928863158585881
1334,BLEU,0.44861953752169587
1335,BLEU,0.3102418716010163
1336,BLEU,0.7465290263649569
1337,BLEU,0.5079058638852276
1338,BLEU,0.40154557988127965
1339,BLEU,1.0
1340,BLEU,0.6057419601125698
1341,BLEU,0.12014605158792346
1342,BLEU,1.0
1343,BLEU,0.6556669342408634
1344,BLEU,0.5306965271373737
1345,BLEU,0.670301922099869
1346,BLEU,0.40274025065996094
1347,BLEU,0.4456703882743309
1348,BLEU,0.4960314322999825
1349,BLEU,0.4417315380814937
1350,BLEU,0.6376077926554973
1351,BLEU,0.39766397318664
1352,BLEU,0.48243026960634794
1353,BLEU,0.2012788513843773
1354,BLEU,0.5367088830805397
1355,BLEU,0.45334417511175057
1356,BLEU,0.6137504217617425
1357,BLEU,0.8492988135354755
1358,BLEU,0.557679307987047
1359,BLEU,0.3745034093095827
1360,BLEU,0.8075605422439619
1361,BLEU,0.518461552888289
1362,BLEU,0.3463285060431484
1363,BLEU,0.2971690774465689
1364,BLEU,0.4522033643819695
1365,BLEU,0.6188102848918048
1366,BLEU,0.5424508128911699
1367,BLEU,0.6692443941671843
1368,BLEU,0.646901964909109
1369,BLEU,0.32224833781201917
1370,BLEU,0.6962834867964117
1371,BLEU,1.0
1372,BLEU,0.5943512909656574
1373,BLEU,0.41483877610832687
1374,BLEU,0.6863782128296237
1375,BLEU,0.284651281446665
1376,BLEU,0.5565073409041241
1377,BLEU,0.681319267218873
1378,BLEU,0.36590205384468116
1379,BLEU,0.25452661414704864
1380,BLEU,0.6687975934090665
1381,BLEU,0.31372184139652487
1382,BLEU,0.5748553259527099
1383,BLEU,0.33097496173656754
1384,BLEU,0.4089601472043678
1385,BLEU,0.38752176102137403
1386,BLEU,0.3783448853961346
1387,BLEU,0.5088348748891632
1388,BLEU,0.16278062080855465
1389,BLEU,0.27983542860289784
1390,BLEU,0.17359092072003512
1391,BLEU,0.06427432771183905
1392,BLEU,0.49035901743878885
1393,BLEU,0.4019428353071
1394,BLEU,0.26070388462878846
1395,BLEU,0.5038458341276831
1396,BLEU,0.11199034811244776
1397,BLEU,0.0702274934708555
1398,BLEU,0.7839306339139199
1399,BLEU,0.5876310207906181
1400,BLEU,0.7157711838462534
1401,BLEU,0.4450970496103608
1402,BLEU,0.5587850222087833
1403,BLEU,0.8003203203844999
1404,BLEU,0.6505949174347085
1405,BLEU,0.4139987605603628
1406,BLEU,0.41098631091738497
1407,BLEU,0.7129157861883437
1408,BLEU,0.5351607207631776
1409,BLEU,0.5076857807232624
1410,BLEU,0.5061806148360274
1411,BLEU,0.7477921533029935
1412,BLEU,0.18394444904145302
1413,BLEU,0.4947540498519851
1414,BLEU,0.6015525532576569
1415,BLEU,0.4661162863312648
1416,BLEU,0.6146057663083005
1417,BLEU,0.5979798982921289
1418,BLEU,0.597713031281549
1419,BLEU,0.26013673455766956
1420,BLEU,0.5659119256652702
1421,BLEU,0.6051652232428162
1422,BLEU,0.285257786215962
1423,BLEU,0.6901632552012612
1424,BLEU,0.3222538601891173
1425,BLEU,0.1831602352060556
1426,BLEU,0.2808978655756605
1427,BLEU,0.7888335034800331
1428,BLEU,0.4973735759132399
1429,BLEU,0.7484254204841015
1430,BLEU,0.46190252745944455
1431,BLEU,0.4971272709274015
1432,BLEU,0.5633316759136162
1433,BLEU,0.5737774096497974
1434,BLEU,0.7165134122865466
1435,BLEU,0.5688087063613322
1436,BLEU,0.04877324444306589
1437,BLEU,0.4974905880933083
1438,BLEU,0.7609652074400558
1439,BLEU,0.6255340042200862
1440,BLEU,0.30978939072405803
1441,BLEU,0.6683117714307217
1442,BLEU,0.5693427438011894
1443,BLEU,0.5734462852711877
1444,BLEU,0.6426683605833863
1445,BLEU,0.31009124728696613
1446,BLEU,0.6591073246405591
1447,BLEU,0.590036628503186
1448,BLEU,0.3980704751946293
1449,BLEU,0.35306553235108884
1450,BLEU,0.9574144657807024
1451,BLEU,0.35831040764448274
1452,BLEU,0.40675050798179174
1453,BLEU,0.414987741585156
1454,BLEU,0.6623493556252643
1455,BLEU,0.13526360569457832
1456,BLEU,0.6871950331597803
1457,BLEU,0.04740604259878138
1458,BLEU,0.8895260356363631
1459,BLEU,0.5770499568543841
1460,BLEU,0.6734016678946825
1461,BLEU,0.48567710931378716
1462,BLEU,0.4978013704408448
1463,BLEU,0.5693385980909594
1464,BLEU,0.33704874691018966
1465,BLEU,0.5665749812373526
1466,BLEU,0.6073502435036646
1467,BLEU,0.44143806484414533
1468,BLEU,0.5150906917277555
1469,BLEU,0.5119272825173657
1470,BLEU,0.4186650400338331
1471,BLEU,0.5377631568462313
1472,BLEU,0.36419615510452286
1473,BLEU,0.634138595146275
1474,BLEU,0.5502408885295141
1475,BLEU,0.3107739498454203
1476,BLEU,0.6334028899869574
1477,BLEU,0.44120063733294235
1478,BLEU,0.7545947031901612
1479,BLEU,0.5098165511962448
1480,BLEU,0.2992890782491327
1481,BLEU,0.6318296475144833
1482,BLEU,0.5724016731561418
1483,BLEU,0.12636351195319226
1484,BLEU,0.4596770676847994
1485,BLEU,0.6052309618358265
1486,BLEU,0.7179553237178083
1487,BLEU,0.28105007116982683
1488,BLEU,0.47939330936924024
1489,BLEU,0.44408068508048254
1490,BLEU,0.30913681813533195
1491,BLEU,0.17347584066405092
1492,BLEU,0.7576129078860155
1493,BLEU,0.2648634566399074
1494,BLEU,0.5029057416405209
1495,BLEU,0.6304126648640532
1496,BLEU,0.8012579402305804
1497,BLEU,0.5682854869630479
1498,BLEU,0.12959609420490478
1499,BLEU,0.353205903349003
1500,BLEU,0.5080796173821653
1501,BLEU,0.684209154112886
1502,BLEU,1.0
1503,BLEU,0.37494051432044967
1504,BLEU,0.5856596027429395
1505,BLEU,0.35229031681395967
1506,BLEU,0.7922995760732682
1507,BLEU,0.14598608091257087
1508,BLEU,0.5489020957274339
1509,BLEU,0.40165387843368366
1510,BLEU,0.0909309444805757
1511,BLEU,0.8578928092681435
1512,BLEU,0.38773845873989615
1513,BLEU,0.4668775891910767
1514,BLEU,0.19133195610400852
1515,BLEU,0.6640161598594844
1516,BLEU,0.7805898205388345
1517,BLEU,0.8209673849611312
1518,BLEU,0.49328706824337465
1519,BLEU,0.42853457297422604
1520,BLEU,0.39131556392282735
1521,BLEU,0.052463410228614595
1522,BLEU,0.5023049672447087
1523,BLEU,0.4032117838284713
1524,BLEU,0.3816972084878832
1525,BLEU,0.2575862390653096
1526,BLEU,0.3353255598123242
1527,BLEU,0.6247615938299598
1528,BLEU,0.8207202632332541
1529,BLEU,0.24072001290661232
1530,BLEU,0.5972378844519002
1531,BLEU,0.5138355378121178
1532,BLEU,0.6767045368190813
1533,BLEU,0.6713139765390993
1534,BLEU,0.5983013163175478
1535,BLEU,0.5777981870325444
1536,BLEU,0.5639331823461216
1537,BLEU,0.3697843991494121
