Sentence,Metric,Arabic
878,BLEU,0.15817709727031948
879,BLEU,0.06991707601583981
880,BLEU,0.01156799509511247
881,BLEU,0.05186805880190237
882,BLEU,0.09578464408619825
883,BLEU,0.18789215077812893
884,BLEU,0.11060023627800653
885,BLEU,0.6924931944809268
886,BLEU,0.18637543939594323
887,BLEU,0.7947545184555568
888,BLEU,0.08654936217558512
889,BLEU,0.3274954791626583
890,BLEU,0.19149603693397632
891,BLEU,0.35412968165085734
892,BLEU,0.33189865087272497
893,BLEU,0.10845665754777516
894,BLEU,0.0975568416121392
895,BLEU,0.389952422737797
896,BLEU,0.512998196034088
897,BLEU,0.13412710309950465
898,BLEU,0.309163496056536
899,BLEU,0.3222538601891173
900,BLEU,0.32627713663695357
901,BLEU,0.26407646704574944
902,BLEU,0.7488856162563027
903,BLEU,0.019090277826420414
904,BLEU,0.22952543906233244
905,BLEU,0.3309427863700569
906,BLEU,0.2534554193411802
907,BLEU,0.5452353574508253
908,BLEU,0.7471675769928026
909,BLEU,0.20710110716621224
910,BLEU,0.4465017501111183
911,BLEU,0.7916963878457504
912,BLEU,0.5339842438983057
913,BLEU,0.18339604448703908
914,BLEU,0.04128353148070826
915,BLEU,0.5941900332409864
916,BLEU,0.3176344254228398
917,BLEU,0.198022368599665
918,BLEU,0.1363596798593542
919,BLEU,0.7267072830982378
920,BLEU,0.28737586781289076
921,BLEU,0.23310397073511654
922,BLEU,0.05822698093311914
923,BLEU,0.34185025753461284
924,BLEU,0.4525770962284414
925,BLEU,0.040824829046386304
926,BLEU,0.39545121937832856
927,BLEU,0.3446506418154738
928,BLEU,0.4967641159864098
929,BLEU,0.30147856626075187
930,BLEU,0.3494514972123554
931,BLEU,0.3914930777896773
932,BLEU,0.5900468726392808
933,BLEU,0.18407934080540975
934,BLEU,0.0231130673207432
935,BLEU,0.051424016050282635
936,BLEU,0.5475499438979883
937,BLEU,0.5750488793457988
938,BLEU,0.33075430220086216
939,BLEU,0.24660649221418926
940,BLEU,0.5002582733346647
941,BLEU,0.429368685116013
942,BLEU,0.05494442118187713
943,BLEU,0.38877477235414515
944,BLEU,0.39197716075359873
945,BLEU,0.29868517977837644
946,BLEU,0.3620300046351118
947,BLEU,0.8337529180751805
948,BLEU,0.25687460967096937
949,BLEU,0.24338218459022268
950,BLEU,0.22059635616888504
951,BLEU,0.5139609526574586
952,BLEU,0.03344511038039969
953,BLEU,0.13380161378318955
954,BLEU,0.3715770152515523
955,BLEU,0.0864053026316709
956,BLEU,0.48258236238914626
957,BLEU,0.1563968654529605
958,BLEU,0.2102369368326755
959,BLEU,0.32594818888335836
960,BLEU,0.18031088477423415
961,BLEU,0.09941490945601678
962,BLEU,0.8617038791239606
963,BLEU,0.42461633178803443
964,BLEU,0.46365106402337264
965,BLEU,0.5486568989885577
966,BLEU,0.10855317549234082
967,BLEU,0.4087728291361927
968,BLEU,0.39431402994753645
969,BLEU,0.5052815513370239
970,BLEU,0.36621040455079623
971,BLEU,0.3825188992413085
972,BLEU,0.1753635964410837
973,BLEU,0.5902450888415154
974,BLEU,0.40409101641579076
975,BLEU,0.08164268098028912
976,BLEU,0.10869201329411707
977,BLEU,0.3430312658098515
978,BLEU,0.8070557274927982
979,BLEU,0.23195553722747314
980,BLEU,0.4111221051581336
981,BLEU,0.16725997458480912
982,BLEU,0.3619779110707069
983,BLEU,0.34791594751284466
984,BLEU,0.20941930043247897
985,BLEU,0.42295646722607
986,BLEU,0.26103797461454
987,BLEU,0.31181814978096556
988,BLEU,0.46321972902863523
989,BLEU,0.25623323977574347
990,BLEU,0.5332815825180652
991,BLEU,0.17569715736846692
992,BLEU,0.325545852801152
993,BLEU,0.2664642383848136
994,BLEU,0.05999803737988198
995,BLEU,0.3630716142599352
996,BLEU,0.537700339214563
997,BLEU,0.01786024416690236
998,BLEU,0.7123871749204508
999,BLEU,0.46769699256429254
1000,BLEU,0.21533672424253644
1001,BLEU,0.4245398056728527
1002,BLEU,0.47960473694696615
1003,BLEU,0.3663330223426506
1004,BLEU,0.4903047069202663
1005,BLEU,0.037352291783228526
1006,BLEU,0.49883494354016517
1007,BLEU,0.7232382143057398
1008,BLEU,0.4480304273880272
1009,BLEU,0.12288887055424895
1010,BLEU,0.24680222803952917
1011,BLEU,0.09991203727117069
1012,BLEU,0.32410048959546484
1013,BLEU,0.1844360125034191
1014,BLEU,0.19750816408512006
1015,BLEU,0.23793665482062612
1016,BLEU,0.19331004394783474
1017,BLEU,0.4578831372133982
1018,BLEU,0.055310950555293656
1019,BLEU,0.07723206806360534
1020,BLEU,0.024091881587603038
1021,BLEU,0.0930830159378636
1022,BLEU,0.08454163174243126
1023,BLEU,0.3411996446719906
1024,BLEU,0.6587480145435196
1025,BLEU,0.3665529390464819
1026,BLEU,0.35994987563597164
1027,BLEU,0.3916782180122754
1028,BLEU,0.31569611706824424
1029,BLEU,0.10925782767921582
1030,BLEU,0.28836274896838937
1031,BLEU,0.28051550320162943
1032,BLEU,0.06770149544242768
1033,BLEU,0.14897654663114504
1034,BLEU,0.39073802494525
1035,BLEU,0.76232015509242
1036,BLEU,0.3995247050708909
1037,BLEU,0.21988524728249936
1038,BLEU,0.33573064840973227
1039,BLEU,0.3723538892038003
1040,BLEU,0.17895706401541522
1041,BLEU,1.0
1042,BLEU,0.1932362429742257
1043,BLEU,0.5453108375282727
1044,BLEU,0.06608991102986306
1045,BLEU,0.24505739817652178
1046,BLEU,0.5718794912946681
1047,BLEU,0.2071568233975157
1048,BLEU,0.029660706534295565
1049,BLEU,0.08999374335409756
1050,BLEU,0.7825422900366437
1051,BLEU,0.26962714367770296
1052,BLEU,0.33886203327918357
1053,BLEU,0.39022736644855677
1054,BLEU,0.35104209485339155
1055,BLEU,0.4264356143349618
1056,BLEU,0.5554570250728591
1057,BLEU,0.8242367502646054
1058,BLEU,0.11148965736405216
1059,BLEU,0.33477904071630826
1060,BLEU,0.17178832420596368
1061,BLEU,0.19696929778934527
1062,BLEU,0.012869528300966795
1063,BLEU,0.24456656109396324
1064,BLEU,0.21381907853299148
1065,BLEU,0.6299365313796805
1066,BLEU,0.35885262946480795
1067,BLEU,0.2666090188234886
1068,BLEU,0.5845427355742879
1069,BLEU,0.48271158335899256
1070,BLEU,0.026558927477179507
1071,BLEU,0.020232090289032938
1072,BLEU,0.25214095994813157
1073,BLEU,0.46204232086034325
1074,BLEU,0.23127024157884965
1075,BLEU,0.4137863734109576
1076,BLEU,0.2864900351806976
1077,BLEU,0.013891209516699386
1078,BLEU,0.01618861356572822
1079,BLEU,0.330753803593443
1080,BLEU,0.34047825933444464
1081,BLEU,0.36741454942156665
1082,BLEU,0.7598356856515925
1083,BLEU,0.5424497292635578
1084,BLEU,0.38815593666004833
1085,BLEU,0.33952626340365333
1086,BLEU,0.571872391281631
1087,BLEU,0.5071202666576929
1088,BLEU,0.26977720654747067
1089,BLEU,0.39171965893908656
1090,BLEU,0.2512931336973171
1091,BLEU,0.19803162353826256
1092,BLEU,0.3318300700561625
1093,BLEU,0.18914848129108713
1094,BLEU,0.5462268442759876
1095,BLEU,0.6274208845180947
1096,BLEU,0.5430321466633391
1097,BLEU,0.537284965911771
1098,BLEU,0.641090842442312
1099,BLEU,0.38887492945364477
1100,BLEU,0.02635949052761442
1101,BLEU,0.3090140712332189
1102,BLEU,0.13769441083034517
1103,BLEU,0.052386647673989414
1104,BLEU,0.3805803001674946
1105,BLEU,0.69707435607959
1106,BLEU,0.33339000301166655
1107,BLEU,0.5642499050012735
1108,BLEU,0.05026439334448033
1109,BLEU,0.33180774028439425
1110,BLEU,0.035682336575272165
1111,BLEU,0.3062891956609255
1112,BLEU,0.36332807605324846
1113,BLEU,0.17212744561782453
1114,BLEU,0.2044963260422917
1115,BLEU,0.24868208634870814
1116,BLEU,0.42321555520730525
1117,BLEU,0.11884631831419354
1118,BLEU,0.10331580379254968
1119,BLEU,0.4766589090612471
1120,BLEU,0.29865775911928144
1121,BLEU,0.10748357087680546
1122,BLEU,0.19667812291861894
1123,BLEU,0.26672896012807834
1124,BLEU,0.35266006511300446
1125,BLEU,0.42104238119833615
1126,BLEU,0.45540876371942324
1127,BLEU,0.14598686606404374
1128,BLEU,0.4264356143349618
1129,BLEU,0.0244529464389049
1130,BLEU,0.09619841027830794
1131,BLEU,0.31952793967541954
1132,BLEU,0.22218130727359342
1133,BLEU,0.3311354352133141
1134,BLEU,0.014547301599819455
1135,BLEU,0.5084647947263522
1136,BLEU,0.3160946016179871
1137,BLEU,0.25235658457916205
1138,BLEU,0.395671672945243
1139,BLEU,0.5309354663044072
1140,BLEU,0.02416207446989224
1141,BLEU,0.6899302125555485
1142,BLEU,0.5978121169245297
1143,BLEU,0.07158561577277536
1144,BLEU,0.02253741272267485
1145,BLEU,0.3334117241754102
1146,BLEU,0.47979316928990356
1147,BLEU,0.2112482780971751
1148,BLEU,0.0405185766962521
1149,BLEU,0.04761663737003948
1150,BLEU,0.3834032569783364
1151,BLEU,0.5124776602965491
1152,BLEU,0.09917720727091445
1153,BLEU,0.4128559854791256
1154,BLEU,0.06429451441231726
1155,BLEU,0.02854662368091225
1156,BLEU,0.8390623881636138
1157,BLEU,0.22426763986449402
1158,BLEU,0.5398995684986874
1159,BLEU,0.30570437795585165
1160,BLEU,0.6159539301615261
1161,BLEU,0.3793826917894575
1162,BLEU,0.6055787318441094
1163,BLEU,0.29694551474502373
1164,BLEU,0.8942867789154979
1165,BLEU,0.32569001661571906
1166,BLEU,0.8982709330397213
1167,BLEU,0.14510105966763132
1168,BLEU,0.5569799760599949
1169,BLEU,0.5001575741466564
1170,BLEU,0.48718735480070263
1171,BLEU,0.24744772958964126
1172,BLEU,0.1439778619470866
1173,BLEU,0.01935526899434156
1174,BLEU,0.4012299687366101
1175,BLEU,0.21604640707239145
1176,BLEU,0.8056920633274978
1177,BLEU,0.6565681647141755
1178,BLEU,0.2826657746622342
1179,BLEU,0.8506943121300126
1180,BLEU,0.19326485127225485
1181,BLEU,0.35671061651513747
1182,BLEU,0.3593175860668693
1183,BLEU,0.21779679660375678
1184,BLEU,0.22761431518822883
1185,BLEU,0.3541724372129767
1186,BLEU,0.5255188957668249
1187,BLEU,0.36365510645585447
1188,BLEU,0.06700991897733492
1189,BLEU,0.09672702430606295
1190,BLEU,0.26220671405729196
1191,BLEU,0.39825696112811737
1192,BLEU,0.025813445427319462
1193,BLEU,0.7912619863720214
1194,BLEU,0.3041433964186445
1195,BLEU,0.6165255292124369
1196,BLEU,0.34075630256269734
1197,BLEU,0.13971224742476973
1198,BLEU,0.05349435142113736
1199,BLEU,0.41207142228490634
1200,BLEU,0.3359420554940891
1201,BLEU,0.1051781439830431
1202,BLEU,0.209999077352375
1203,BLEU,0.11856660123276004
1204,BLEU,0.4911430766371709
1205,BLEU,0.3787789481202915
1206,BLEU,0.16451929399933107
1207,BLEU,0.26741890826390835
1208,BLEU,0.08910017878980071
1209,BLEU,0.3785337839658646
1210,BLEU,0.4382395426980935
1211,BLEU,0.06469512492861311
1212,BLEU,0.6180266584418234
1213,BLEU,0.675491471203388
1214,BLEU,0.3195258651734225
1215,BLEU,0.4791564747326302
1216,BLEU,0.4833652742632926
1217,BLEU,0.6307014894023787
1218,BLEU,0.30847814685482944
1219,BLEU,0.266882884436859
1220,BLEU,0.15640608105027787
1221,BLEU,0.33535699101570354
1222,BLEU,0.4770942650587877
1223,BLEU,0.25131308719508894
1224,BLEU,0.09189798020039786
1225,BLEU,0.3304864447394051
1226,BLEU,0.4110122074423818
1227,BLEU,0.2717162668121464
1228,BLEU,0.5961621647299126
1229,BLEU,0.15137700114797578
1230,BLEU,0.07365976055667339
1231,BLEU,0.0723173726372851
1232,BLEU,0.153457516394788
1233,BLEU,0.4395998883829535
1234,BLEU,0.03525156823334486
1235,BLEU,0.4190284595730208
1236,BLEU,0.4271942303903794
1237,BLEU,0.73770422621233
1238,BLEU,0.08762167156825214
1239,BLEU,0.14947910066133435
1240,BLEU,0.5227002183823214
1241,BLEU,0.48920818061579646
1242,BLEU,0.3542514048241379
1243,BLEU,0.41095027967906245
1244,BLEU,0.3978610451426796
1245,BLEU,0.16896348215598303
1246,BLEU,0.3701729257793468
1247,BLEU,0.3677592441749427
1248,BLEU,0.565361573648609
1249,BLEU,0.3614157829491968
1250,BLEU,0.18263494900397773
1251,BLEU,0.7276817202342092
1252,BLEU,0.3654201766382678
1253,BLEU,0.3593696020575999
1254,BLEU,0.3387221584170724
1255,BLEU,0.41794725442553193
1256,BLEU,0.4537008508820038
1257,BLEU,0.18794951030775509
1258,BLEU,0.42696124719463224
1259,BLEU,0.09184820745559978
1260,BLEU,0.1192875495532879
1261,BLEU,0.5553306012617849
1262,BLEU,0.4824781837372641
1263,BLEU,0.3146660996956415
1264,BLEU,0.5423782837718303
1265,BLEU,0.5901281683318055
1266,BLEU,0.40841861395640344
1267,BLEU,0.31444237676738274
1268,BLEU,0.37903259135181483
1269,BLEU,0.2758747689618284
1270,BLEU,0.2752611873829588
1271,BLEU,0.8657099140685622
1272,BLEU,0.19469940719627615
1273,BLEU,0.47237300595143666
1274,BLEU,0.36651343611373033
1275,BLEU,0.4240125351805037
1276,BLEU,0.31092375050374227
1277,BLEU,0.6601973900178671
1278,BLEU,0.6065306597126334
1279,BLEU,0.401157661855032
1280,BLEU,0.334227913086583
1281,BLEU,0.5169731539571706
1282,BLEU,0.2157454414935219
1283,BLEU,0.2963905649879784
1284,BLEU,0.6816154651206607
1285,BLEU,0.29974027982273177
1286,BLEU,0.06503682223619266
1287,BLEU,0.45192658930886576
1288,BLEU,0.30415590104969054
1289,BLEU,0.22752265884048886
1290,BLEU,0.7367565054628357
1291,BLEU,0.017532201649672802
1292,BLEU,0.8797730556350868
1293,BLEU,0.28489318277723963
1294,BLEU,0.10844286197619034
1295,BLEU,0.14568336529071027
1296,BLEU,0.10573119961590265
1297,BLEU,0.5572013009012309
1298,BLEU,0.5685150418100214
1299,BLEU,0.4367165522570678
1300,BLEU,0.29420957081163696
1301,BLEU,0.6071568601259889
1302,BLEU,0.5579242353265602
1303,BLEU,0.15911245187973985
1304,BLEU,0.25705907180477694
1305,BLEU,0.390753422701363
1306,BLEU,0.22866722231574907
1307,BLEU,0.15972944578166876
1308,BLEU,0.21466721963413712
1309,BLEU,0.05186805880190237
1310,BLEU,0.368009107119511
1311,BLEU,0.13747081017605653
1312,BLEU,0.23418123261847468
1313,BLEU,0.3178200477645465
1314,BLEU,0.15485272821925558
1315,BLEU,0.2750480030950679
1316,BLEU,0.05706135914957148
1317,BLEU,0.3230393173898494
1318,BLEU,0.09054992806599667
1319,BLEU,0.33371304324763323
1320,BLEU,0.17820132316770917
1321,BLEU,0.14614460466911602
1322,BLEU,0.46291004988627577
1323,BLEU,0.6803749333171202
1324,BLEU,0.4350946165075155
1325,BLEU,0.31387667377857964
1326,BLEU,0.25319246104788606
1327,BLEU,0.7272454093000141
1328,BLEU,0.5331675363405771
1329,BLEU,0.761827408333416
1330,BLEU,0.18008825430661937
1331,BLEU,0.6371283168848049
1332,BLEU,0.4044713486824468
1333,BLEU,0.01858022132360697
1334,BLEU,0.3331657884360692
1335,BLEU,0.3022338517408325
1336,BLEU,0.3733588648380089
1337,BLEU,0.2588026701395962
1338,BLEU,0.3976353643835253
1339,BLEU,0.08609583710384033
1340,BLEU,0.602867050301643
1341,BLEU,0.2824099048856541
1342,BLEU,0.3672056269893592
1343,BLEU,0.48183384211451225
1344,BLEU,0.8035908847033613
1345,BLEU,0.5382448748646528
1346,BLEU,0.5366588220644705
1347,BLEU,0.42158729557605223
1348,BLEU,0.22965648229220062
1349,BLEU,0.2195063028904602
1350,BLEU,0.2591668659608321
1351,BLEU,0.3871599557140923
1352,BLEU,0.40200434464980667
1353,BLEU,0.02510559792880671
1354,BLEU,0.0439891724758422
1355,BLEU,0.05856458233275369
1356,BLEU,0.022889127940682732
1357,BLEU,0.6840582675411029
1358,BLEU,0.36290578774134863
1359,BLEU,0.3010998871281858
1360,BLEU,0.5941068813969637
1361,BLEU,0.35081827969377094
1362,BLEU,0.48693621417579264
1363,BLEU,0.16576590422650675
1364,BLEU,0.6095924089330537
1365,BLEU,0.36285698463099697
1366,BLEU,0.5094593307431611
1367,BLEU,0.37359913738776607
1368,BLEU,0.3186753933078994
1369,BLEU,0.1444642747715816
1370,BLEU,0.42208860778490404
1371,BLEU,0.7189085812023328
1372,BLEU,0.516742619606005
1373,BLEU,0.23686725535443356
1374,BLEU,0.24102197354088706
1375,BLEU,0.8985396083419646
1376,BLEU,0.07029695662739609
1377,BLEU,0.4266448167515629
1378,BLEU,0.184527128711065
1379,BLEU,0.010145555169293418
1380,BLEU,0.3737098172408067
1381,BLEU,0.13317411761699138
1382,BLEU,0.5072148939189328
1383,BLEU,0.37697335324384124
1384,BLEU,0.8801117367933934
1385,BLEU,0.4500731941285453
1386,BLEU,0.29632966835048735
1387,BLEU,0.5868136174076833
1388,BLEU,0.248308591159535
1389,BLEU,0.6390036245504553
1390,BLEU,0.41133711320229865
1391,BLEU,0.03692211251666096
1392,BLEU,0.23477883426250248
1393,BLEU,0.2171788734284664
1394,BLEU,0.2177567505932309
1395,BLEU,0.561464128362607
1396,BLEU,0.09714704138179296
1397,BLEU,0.1334229952414468
1398,BLEU,0.3556696449699231
1399,BLEU,0.3190421638559785
1400,BLEU,0.29717742183648593
1401,BLEU,0.4526207724967628
1402,BLEU,0.47088140067960077
1403,BLEU,0.34565432327315804
1404,BLEU,0.2095553271136021
1405,BLEU,0.45425901233168364
1406,BLEU,0.3824581559268916
1407,BLEU,0.5267854161198378
1408,BLEU,0.40856390592219133
1409,BLEU,0.07568151121820013
1410,BLEU,0.20524882274571465
1411,BLEU,0.2117228026794518
1412,BLEU,0.18600679496559258
1413,BLEU,0.28795572389417323
1414,BLEU,0.634539268086839
1415,BLEU,0.5420442948005472
1416,BLEU,0.24303769372748277
1417,BLEU,0.3670439014545774
1418,BLEU,0.3827673535697134
1419,BLEU,0.06543067635151831
1420,BLEU,0.30720591871309694
1421,BLEU,0.21001753491633618
1422,BLEU,0.2378449036206139
1423,BLEU,0.2349541278961459
1424,BLEU,0.24029210317584693
1425,BLEU,0.34537865578685034
1426,BLEU,0.3908769046632656
1427,BLEU,0.6760423439482888
1428,BLEU,0.1909328549812191
1429,BLEU,0.30378727164369457
1430,BLEU,0.6815757064066384
1431,BLEU,0.5301038426580067
1432,BLEU,0.24022110864391533
1433,BLEU,0.06320598870573935
1434,BLEU,0.5264372389390115
1435,BLEU,0.28851341672900227
1436,BLEU,0.01997352782940349
1437,BLEU,0.31535540524901323
1438,BLEU,0.1198091452856599
1439,BLEU,0.5523298899186798
1440,BLEU,0.4111336169005197
1441,BLEU,0.3948129385920502
1442,BLEU,0.3707202791742182
1443,BLEU,0.34372832109284573
1444,BLEU,0.38310390186979476
1445,BLEU,0.23693055763743093
1446,BLEU,0.2365668694594587
1447,BLEU,0.015945854849306485
1448,BLEU,0.19598322445625943
1449,BLEU,0.28200049157537727
1450,BLEU,0.31028598056336804
1451,BLEU,0.18084108219203518
1452,BLEU,1.0
1453,BLEU,0.24400326592971303
1454,BLEU,0.37033711090741445
1455,BLEU,0.3148511129075859
1456,BLEU,0.560199033585764
1457,BLEU,0.37991784282579627
1458,BLEU,0.5110997038032614
1459,BLEU,0.4213287322556837
1460,BLEU,0.3563810734782134
1461,BLEU,0.25349487999525766
1462,BLEU,0.5064252368898206
1463,BLEU,0.051907762260683984
1464,BLEU,0.170595737016168
1465,BLEU,0.5365263849667997
1466,BLEU,0.5443517970897835
1467,BLEU,0.6202582058500472
1468,BLEU,0.5004380205689399
1469,BLEU,0.33108554878146584
1470,BLEU,0.44838981038861886
1471,BLEU,0.14253911354181859
1472,BLEU,0.24425148782293704
1473,BLEU,0.49539179601069333
1474,BLEU,0.24248545140243574
1475,BLEU,0.16666852179687797
1476,BLEU,0.3955598538941051
1477,BLEU,0.3665882729601239
1478,BLEU,0.6010674279643309
1479,BLEU,0.2040639723160946
1480,BLEU,0.2179301929852717
1481,BLEU,0.16679551613797314
1482,BLEU,0.4592868390171612
1483,BLEU,0.26768153920698173
1484,BLEU,0.08609583710384033
1485,BLEU,0.2837646300888712
1486,BLEU,0.7001125728623885
1487,BLEU,0.068375971191106
1488,BLEU,0.2591704885281426
1489,BLEU,0.39079974218824565
1490,BLEU,0.46187951712272135
1491,BLEU,0.35305421625907496
1492,BLEU,0.3148081362761769
1493,BLEU,0.351520275689857
1494,BLEU,0.3882972356284047
1495,BLEU,0.317641962901705
1496,BLEU,0.5553729153068884
1497,BLEU,0.2891784933232572
1498,BLEU,0.041437489762828066
1499,BLEU,0.24124892467390194
1500,BLEU,0.6065365992385865
1501,BLEU,0.3493969994659972
1502,BLEU,0.8282477531331041
1503,BLEU,0.16692486522015718
1504,BLEU,0.19863824912596706
1505,BLEU,0.5919720809373671
1506,BLEU,0.528978935944307
1507,BLEU,0.12278260149096115
1508,BLEU,0.24944614548091068
1509,BLEU,0.3177386188569574
1510,BLEU,0.04465704417867326
1511,BLEU,0.043988662898110285
1512,BLEU,0.6207106843779346
1513,BLEU,0.3188585062455662
1514,BLEU,0.024248276658866235
1515,BLEU,0.33260249505555045
1516,BLEU,0.6277172089825198
1517,BLEU,0.6276020506039799
1518,BLEU,0.6540585844910979
1519,BLEU,0.6589746101541211
1520,BLEU,0.4997827092585621
1521,BLEU,1.0
1522,BLEU,0.6571791947681406
1523,BLEU,0.40467358175443957
1524,BLEU,0.20679845323803409
1525,BLEU,0.2159287855104448
1526,BLEU,0.5386933265263314
1527,BLEU,0.4019329987592566
1528,BLEU,0.20786251870772665
1529,BLEU,0.08890898673748747
1530,BLEU,0.03668725603183501
1531,BLEU,0.1924198887381176
1532,BLEU,0.27854685173648897
1533,BLEU,0.5153925385658112
1534,BLEU,0.48130446616982553
1535,BLEU,0.346747651121254
1536,BLEU,0.1862613526897874
1537,BLEU,0.022236455862881154
1538,BLEU,0.23278028502053263
1539,BLEU,0.22966666918631912
1540,BLEU,0.7108042922925358
1541,BLEU,0.6183296932477693
1542,BLEU,0.09147827112247602
1543,BLEU,0.4218036977153577
1544,BLEU,0.024761510494160165
1545,BLEU,0.20052032496997432
1546,BLEU,0.5834041060170845
1547,BLEU,0.027076576267554473
1548,BLEU,0.44526757111697796
1549,BLEU,0.37732135663544075
1550,BLEU,0.2747028662946427
1551,BLEU,0.32748684865642524
1552,BLEU,0.039530883746698414
1553,BLEU,0.4570531105628816
1554,BLEU,0.012300686288463768
1555,BLEU,0.1529555933752883
1556,BLEU,0.012228819722219194
1557,BLEU,0.16560384590208532
1558,BLEU,0.023112196928925178
1559,BLEU,0.27966356291643857
1560,BLEU,0.5369796599385631
1561,BLEU,0.2256540129692241
1562,BLEU,0.35933814503113937
1563,BLEU,0.4479138622682201
1564,BLEU,0.43347458112356585
1565,BLEU,0.40984236898078713
1566,BLEU,0.05809334108283256
1567,BLEU,0.04740604259878138
