id	ar	QuadClass
2000/s/2000/1196/29:1	22. After monitoring the movements of internally displaced persons towards Kosovo and speaking with ethnic Albanians residing in southern Serbia in particular, UNHCR reported that they had fled for fear of being caught in the crossfire and as a result of general concern about the mobilization of police and military forces in the Presevo Valley.	3
2003/s/2003/90/129:1	66. The mission asked Government military leaders whether anyone had been brought to justice for their abuses.	4
2005/s/2005/657/20:4	"In addition, on 29 July, UNOMIG issued a report on violations due to the establishment of an Abkhaz ""tax"" centre 50 metres from a CIS peacekeeping force checkpoint in violation of the Gali Protocol of 12 May 2005 (see S/2005/453, para."	3
2014/s/2014/918/2:1	I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 2048 (2012) concerning Guinea-Bissau, containing the outcome of the Committee &apos; s activities during the period from 1 January to 31 December 2014.	4
1994/s/res/918_1994_/23:1	Recalling also that it requested the Secretary-General to gather information on responsibility for the tragic incident that took the lives of the Presidents of Rwanda and Burundi,	1
2000/s/2000/1196/81:3	The Mission has prepared a general reconstruction and investment programme called Kosovo: Reconstruction in 2000 to guide the commitments of new donors this year and to guide them to the priorities of the interim administrative structure.	2
2012/s/2012/373/362:1	From these examples, it can be concluded that there are situations in which the Security Council acts in the name of justice, when faced with heinous crimes in which human rights are violated.	2
2013/s/res/2129__2013_/28:1	Expressing its deep solidarity with the victims of terrorism and their families, stressing the importance of assisting victims of terrorism and providing support to them and their families so that they can overcome their feelings of tragedy and endure their suffering, recognizing and encouraging the important role played by networks of victims and survivors in the fight against terrorism, including by speaking openly and with courage against violent and extremist ideologies,	4
2005/s/2005/631/36:1	29. The Mission &apos; s police deployment is being adjusted to maximize its resources directed towards the electoral process.	1
2011/s/2011/463/353:7	It had also signed 51 agreements with financial intelligence units of foreign States with a view to exchanging information on transactions linked to the financing of terrorism.	2
2004/s/2004/384/105:1	72. The events of 25 and 26 March were indiscriminate killings of innocent civilians and gross violations of human rights.	1
2014/s/2014/933/12:2	We take this opportunity to consider the political and security situation in the Sahelo-Saharan region, as well as efforts to overcome existing challenges and promote sustainable peace, security and stability.	2
2005/s/2005/673/67:1	46. At my invitation, Prime Minister Seniora and President Abbas met in Paris on 18 October to discuss issues related to the presence of Palestine refugees in Lebanon.	4
2010/s/prst/2010/29/8:1	"""The Security Council requests the Secretary-General to submit, before the end of the liquidation phase of MINURCAT on 30 April 2011, a report on progress made in eastern Chad on the protection of civilians, especially women and children, including (i) the situation of refugees and internally displaced persons and durable solutions to their displacement, (ii) unimpeded, safe and timely humanitarian access, including the movement and security of humanitarian personnel and the delivery of humanitarian aid, (iii) measures taken in response to violations of humanitarian, human rights and refugee law and (iv) the overall security situation, to the extent that they affect the humanitarian situation."	4
2005/s/2005/648/15:2	During the period under review, the Mission discovered and marked 260 pieces of mines and unexploded ordnance and monitored the destruction of 3,693 mines and unexploded ordnance.	1
