id	en	QuadClass
2005/s/2005/60/116:2	This means that its mandate is to establish facts related to possible transgressions of international human rights and humanitarian law committed in Darfur.	4
2005/s/2005/60/29:4	There is also a body of credible evidence that suggests that criminal acts have been knowingly committed as part of widespread or systematic attacks against the civilian population.	1
2000/s/2000/595/11:2	This is reportedly aimed at projecting an image of an alleged Serbian threat to Kosovo and Metohija.	3
2010/s/2010/522/31:1	On the basis of the agreement signed on 13 May 2009 by the Prime Minister and my Special Representative (see S/2009/504, para. 20), which reiterated the mutually agreed criteria for the national police to resume primary policing responsibility, as at 20 September, joint assessment teams comprising civilian and police representatives of the Government and UNMIT had assessed all 13 districts and 6 units.	2
2005/s/2005/761/141:2	It seems clear that listed terrorists still manage to raise and receive funds from sympathizers outside their inner circle.	1
2012/s/2012/797/21:2	I also submit for the consideration of the Security Council that it authorize the Secretary General to provide the assistance deemed necessary to the Trilateral Commission formed by the sister governments of Honduras, El Salvador and Nicaragua to resume the negotiation and implementation of the co-sovereignty regime in the Gulf of Fonseca, in order to achieve the integral, social, economic and ecological development of the Gulf.	4
2014/s/res/2170__2014_/53:1	"Abdelrahman Mouhamad Zafir al Dabidi al Jahani is associated with Al-Qaida or a cell, affiliated entity, splinter group, or derivative thereof for ""participating in the financing, planning, facilitation, preparation, or commission of acts or activities carried out"" by Jabhet al-Nusra, alias Al-Nusra Front for the Peoples of the Levant (QE.A.137.14), ""or carried out in or on its behalf, together with it, or in its support"" and ""recruiting for it."""	3
2005/s/2005/657/21:7	These cases were also investigated by the Joint Fact-Finding Group, which is composed of both sides, UNOMIG and the CIS peacekeeping forces, and whose task is to determine whether the violent incidents constitute a violation of the 1994 Moscow Agreement.	2
2011/s/2011/463/307:4	Most States have enacted legislation establishing national aviation security authorities, but few have provided information on their implementation of the relevant annexes to the Convention on International Civil Aviation.	2
2014/s/2014/648/15:1	The phenomenon of foreign terrorist fighters cannot be addressed exclusively from a security perspective.	2
2008/s/2008/379/19:1	The purpose of the study is to present current general trends in the implementation of the resolution, with a view to identifying regional vulnerabilities or areas where particular groups of States are facing particular difficulties in implementation and could therefore benefit from the adoption of a regional or subregional approach to combating terrorism.	2
2014/s/2014/929/152:1	"On November 20, Australian Foreign Minister Julie Bishop chaired a briefing on the theme ""Peacekeeping operations: the role of police in peacekeeping and post-conflict peace-building operations"". This was the first meeting in the Council's history dedicated to police issues."	4
