Sentence,Metric,Arabic
881,BLEU,0.12335276124847877
882,BLEU,0.19674979811155635
883,BLEU,0.32145930460482747
884,BLEU,0.19120817575042506
885,BLEU,0.5265779490077935
886,BLEU,0.608840154229603
887,BLEU,0.6277299917683392
888,BLEU,0.36857838224116973
889,BLEU,0.540008021299623
890,BLEU,0.31831184071993224
891,BLEU,0.3681985997871233
892,BLEU,0.7019373395364499
893,BLEU,0.29108736587772466
894,BLEU,0.44526757111697796
895,BLEU,0.8182953349674391
896,BLEU,0.4588159998573614
897,BLEU,0.5298400538592056
898,BLEU,0.577368789706297
899,BLEU,0.23622201917228308
900,BLEU,0.46214113122767575
901,BLEU,0.7140853210443987
902,BLEU,0.5676554418120342
903,BLEU,0.09138232906466222
904,BLEU,0.3508193989062327
905,BLEU,0.24248545140243574
906,BLEU,0.5230968589364065
907,BLEU,0.6461704616657568
908,BLEU,0.695756159001543
909,BLEU,0.6182276664669315
910,BLEU,0.5794140870472755
911,BLEU,0.803154665668484
912,BLEU,0.36620309290493913
913,BLEU,0.25517176162020594
914,BLEU,0.5173377683404105
915,BLEU,0.27130757048253995
916,BLEU,0.8003203203844999
917,BLEU,0.46178729332941115
918,BLEU,0.26916574623990996
919,BLEU,0.7757980690690564
920,BLEU,0.28950088197718643
921,BLEU,0.18981006671572637
922,BLEU,0.32151644663622253
923,BLEU,0.6916070849317106
924,BLEU,0.3489581444226052
925,BLEU,0.062425357566781164
926,BLEU,0.4507770836049693
927,BLEU,0.34764371853725795
928,BLEU,0.426303024292385
929,BLEU,0.6645747897552533
930,BLEU,0.48427868266309115
931,BLEU,0.5862949232909892
932,BLEU,0.7799950505759817
933,BLEU,0.41001576395368805
934,BLEU,0.5149732203257936
935,BLEU,0.24188628508658633
936,BLEU,0.44018615845162673
937,BLEU,0.7303810362500929
938,BLEU,0.347116311451768
939,BLEU,0.9063570877245087
940,BLEU,0.41986648716376307
941,BLEU,0.6317448095218171
942,BLEU,0.18598826516078387
943,BLEU,0.6236366490051315
944,BLEU,0.5171789245003691
945,BLEU,0.44295602265837186
946,BLEU,0.38389248785441393
947,BLEU,1.0
948,BLEU,0.4751070854118832
949,BLEU,0.27030457382284645
950,BLEU,0.28372165914114816
951,BLEU,0.5290971912425508
952,BLEU,0.07899047991046589
953,BLEU,0.45036697380324503
954,BLEU,0.4685280966381537
955,BLEU,0.5623744045058272
956,BLEU,0.2267619135978329
957,BLEU,0.367307626599574
958,BLEU,0.4934034497923989
959,BLEU,0.6256538561604214
960,BLEU,0.1512228291743491
961,BLEU,0.4909426101495684
962,BLEU,1.0
963,BLEU,0.048341660618822106
964,BLEU,0.3397855784180681
965,BLEU,0.6839889228090598
966,BLEU,0.459384056941606
967,BLEU,0.635215864863883
968,BLEU,0.44310482132270446
969,BLEU,0.7886336751695258
970,BLEU,0.6096329315590893
971,BLEU,0.4740438668601593
972,BLEU,0.3511412043693723
973,BLEU,0.7156997096287588
974,BLEU,0.6895668685361949
975,BLEU,0.6935546028839727
976,BLEU,0.37150115998267197
977,BLEU,0.4571228545541518
978,BLEU,0.4181117364345025
979,BLEU,0.5147636148393472
980,BLEU,0.3167614642172068
981,BLEU,0.6103988734332588
982,BLEU,0.20630596254262776
983,BLEU,0.3661926362999429
984,BLEU,0.6066229224098699
985,BLEU,0.35063073656329813
986,BLEU,0.47431367897147303
987,BLEU,0.703494100628455
988,BLEU,0.44515532923229845
989,BLEU,0.8147751152320684
990,BLEU,0.25112513445510254
991,BLEU,0.3210951217420437
992,BLEU,0.5660313985704936
993,BLEU,0.46037162691304145
994,BLEU,0.6100238695131476
995,BLEU,0.2579247755925749
996,BLEU,0.14890250617469347
997,BLEU,0.056122223243057295
998,BLEU,0.34500500322690175
999,BLEU,0.4992658097967297
1000,BLEU,0.6257347938126461
1001,BLEU,0.40925342027058104
1002,BLEU,0.03867425121035029
1003,BLEU,0.5575096842055525
1004,BLEU,0.5613959048116961
1005,BLEU,0.047221105392207155
1006,BLEU,0.45660021145387325
1007,BLEU,0.47286479065124915
1008,BLEU,0.5697103215270549
1009,BLEU,0.22752262993773045
1010,BLEU,0.533667716186727
1011,BLEU,0.6630429244738072
1012,BLEU,0.584973074827407
1013,BLEU,0.6049453177928324
1014,BLEU,0.5838962229506066
1015,BLEU,0.1696027292495661
1016,BLEU,0.37456384277587645
1017,BLEU,0.2911892337378932
1018,BLEU,0.20622980533319088
1019,BLEU,0.3870510430967314
1020,BLEU,0.15989214998944032
1021,BLEU,0.025702404237431045
1022,BLEU,0.15477494669227063
1023,BLEU,0.07567507217763354
1024,BLEU,0.33126368309906634
1025,BLEU,0.38827318517621
1026,BLEU,0.4764853668550894
1027,BLEU,0.3780488661667278
1028,BLEU,0.31066878208732795
1029,BLEU,0.4830928616745506
1030,BLEU,0.3678151257985249
1031,BLEU,0.7045307573858761
1032,BLEU,0.3237722713145643
1033,BLEU,0.3015878966744644
1034,BLEU,0.42396156294478327
1035,BLEU,0.31433547508327503
1036,BLEU,0.5684702318944079
1037,BLEU,0.671632277637471
1038,BLEU,0.5177916915526161
1039,BLEU,0.6575982406366557
1040,BLEU,0.42926654164907874
1041,BLEU,0.03849815007763549
1042,BLEU,0.3738295917880053
1043,BLEU,0.6639563888926464
1044,BLEU,0.1115265125660944
1045,BLEU,0.31452114148172744
1046,BLEU,0.30417542490110133
1047,BLEU,0.5951991438881377
1048,BLEU,0.2511187197601112
1049,BLEU,0.3191283395422979
1050,BLEU,0.044091152900481774
1051,BLEU,0.2808438609019335
1052,BLEU,0.36674967572501793
1053,BLEU,0.40764951728579607
1054,BLEU,0.440533380194087
1055,BLEU,0.4266482478495598
1056,BLEU,0.39788427553162475
1057,BLEU,0.6589134885794151
1058,BLEU,0.2535783064087922
1059,BLEU,0.3177717364570019
1060,BLEU,0.23203058032469892
1061,BLEU,0.37297012350169506
1062,BLEU,0.298031047649218
1063,BLEU,0.35911352346282804
1064,BLEU,0.06149241670820014
1065,BLEU,0.5056979272556197
1066,BLEU,0.3040559696901293
1067,BLEU,0.42596600658103656
1068,BLEU,0.6824661794410994
1069,BLEU,0.5221505389715339
1070,BLEU,0.16344028412715314
1071,BLEU,0.03997044604522479
1072,BLEU,0.22710259966651444
1073,BLEU,0.5603936829753768
1074,BLEU,0.20256428321129322
1075,BLEU,0.7083350880204106
1076,BLEU,0.2602651776541253
1077,BLEU,0.4481070999278374
1078,BLEU,0.13817790393734294
1079,BLEU,0.5184568097728711
1080,BLEU,0.2781603901280316
1081,BLEU,0.3678278000487881
1082,BLEU,0.6456147046129794
1083,BLEU,0.7505265197135309
1084,BLEU,0.1599214476819184
1085,BLEU,0.4845657142923057
1086,BLEU,0.5608140700518114
1087,BLEU,0.546508411582203
1088,BLEU,0.7683813660503467
1089,BLEU,0.6201630621089638
1090,BLEU,0.2949731696525339
1091,BLEU,0.47176058532799375
1092,BLEU,0.36244937242104763
1093,BLEU,0.19111215690485406
1094,BLEU,0.6881978646512873
1095,BLEU,0.9691937043892331
1096,BLEU,1.0
1097,BLEU,0.7200242075875519
1098,BLEU,0.49144543354749093
1099,BLEU,0.49867101343865033
1100,BLEU,0.43373675317548144
1101,BLEU,0.05129890331121148
1102,BLEU,0.46189696825312976
1103,BLEU,0.6081474054043915
1104,BLEU,0.47302621872495865
1105,BLEU,0.7707756005064802
1106,BLEU,0.31951618220111944
1107,BLEU,0.08237073818223398
1108,BLEU,0.16859739185574693
1109,BLEU,0.37817904276524744
1110,BLEU,0.4946265684441588
1111,BLEU,0.5444424489055657
1112,BLEU,0.18852104513558068
1113,BLEU,0.1986120753926151
1114,BLEU,0.5634808271327156
1115,BLEU,0.7214149604306364
1116,BLEU,0.8266114125804572
1117,BLEU,0.2021329808061621
1118,BLEU,0.2983602854720304
1119,BLEU,0.5036908960673391
1120,BLEU,0.7443213993665833
1121,BLEU,0.568729447042026
1122,BLEU,0.7019499719108448
1123,BLEU,0.5207215697564026
1124,BLEU,0.38557967319535147
1125,BLEU,0.508583784324245
1126,BLEU,0.5810419951447446
1127,BLEU,1.0
1128,BLEU,0.6026080978557137
1129,BLEU,0.3954375538331897
1130,BLEU,0.29979758007055807
1131,BLEU,0.6869076430234622
1132,BLEU,0.38222676639456826
1133,BLEU,0.25596622213596215
1134,BLEU,0.374635261423679
1135,BLEU,0.513547791236387
1136,BLEU,0.4438738579746883
1137,BLEU,0.5439861200857224
1138,BLEU,0.3916782180122754
1139,BLEU,0.4516250031620747
1140,BLEU,0.4639491362210437
1141,BLEU,0.5728668995816387
1142,BLEU,0.2764609087852109
1143,BLEU,0.7384651274884977
1144,BLEU,0.191072229574376
1145,BLEU,0.4526289185752752
1146,BLEU,0.4820745029751594
1147,BLEU,0.4846375818728367
1148,BLEU,0.30051925345202923
1149,BLEU,0.3817666460451127
1150,BLEU,0.07681920526112179
1151,BLEU,0.14686466518929922
1152,BLEU,0.3690964953921974
1153,BLEU,0.1507752866495404
1154,BLEU,0.46570490625779026
1155,BLEU,0.47203052019054437
1156,BLEU,0.5878705974635555
1157,BLEU,0.21372397336655655
1158,BLEU,0.38317923930200504
1159,BLEU,0.3378195707886277
1160,BLEU,0.47302621872495865
1161,BLEU,0.3102057134234373
1162,BLEU,0.8987547482669214
1163,BLEU,0.7601688959432813
1164,BLEU,0.42801412146693624
1165,BLEU,0.38657553520109805
1166,BLEU,0.5631517902773058
1167,BLEU,0.2613435387756745
1168,BLEU,0.16584716896538382
1169,BLEU,0.3617981021269335
1170,BLEU,0.6485902560215636
1171,BLEU,0.5305903666964891
1172,BLEU,0.6220769117463778
1173,BLEU,0.2871822361207641
1174,BLEU,0.4135056400699412
1175,BLEU,0.7787400633366246
1176,BLEU,0.7087277002710373
1177,BLEU,0.47151538218306255
1178,BLEU,0.39510435123461274
1179,BLEU,0.897752847848028
1180,BLEU,0.3997775085815845
1181,BLEU,0.5266654785070344
1182,BLEU,0.36372193412569537
1183,BLEU,0.4506984287461695
1184,BLEU,0.0925159978069645
1185,BLEU,0.5563001951744997
1186,BLEU,0.6665702299406367
1187,BLEU,0.5702018520353818
1188,BLEU,0.3752302137882541
1189,BLEU,0.5450834006621307
1190,BLEU,0.4920433351665934
1191,BLEU,0.5912051306466766
1192,BLEU,0.27839119930429396
1193,BLEU,0.537700339214563
1194,BLEU,0.4478266981688095
1195,BLEU,0.6100140623040721
1196,BLEU,0.5327305408988194
1197,BLEU,0.687028746592056
1198,BLEU,0.4153509237206396
1199,BLEU,0.48959171387066214
1200,BLEU,0.6960159732944019
1201,BLEU,0.744373319312051
1202,BLEU,0.5244682356435248
1203,BLEU,0.46939975243445003
1204,BLEU,0.67562207253845
1205,BLEU,0.5213698886525066
1206,BLEU,0.13183981248227467
1207,BLEU,0.5167501193356152
1208,BLEU,0.17938349109548654
1209,BLEU,0.45855179041225697
1210,BLEU,0.3893015851755083
1211,BLEU,0.6774546186626388
1212,BLEU,0.515308162434768
1213,BLEU,0.5428696321184733
1214,BLEU,0.6913241742005336
1215,BLEU,0.6370555116759558
1216,BLEU,0.3204239251433662
1217,BLEU,0.6883883345537227
1218,BLEU,0.5684947093990069
1219,BLEU,0.6890916632176691
1220,BLEU,0.7029022751311287
1221,BLEU,0.7790722807745561
1222,BLEU,0.48442459790760706
1223,BLEU,0.6642115559966009
1224,BLEU,0.34152860179730143
1225,BLEU,0.5245060201072979
1226,BLEU,0.4306165652033611
1227,BLEU,0.5305220871549747
1228,BLEU,0.6256734731200696
1229,BLEU,0.5597247990216696
1230,BLEU,0.905766335288725
1231,BLEU,0.3417623942530086
1232,BLEU,0.49430632030149285
1233,BLEU,0.38036170233530997
1234,BLEU,0.46510525353550475
1235,BLEU,0.21005998867764153
1236,BLEU,0.5440656408957172
1237,BLEU,0.6789211910446031
1238,BLEU,0.5659595052622113
1239,BLEU,0.0351487760467425
1240,BLEU,0.6753303720857692
1241,BLEU,0.5029624989322811
1242,BLEU,0.22919491994895164
1243,BLEU,0.5445205261649789
1244,BLEU,0.5010690128179972
1245,BLEU,0.6164351944711942
1246,BLEU,0.46240765552487695
1247,BLEU,0.6178554017878838
1248,BLEU,0.5475180966862231
1249,BLEU,0.6070887004252749
1250,BLEU,0.5781921318409431
1251,BLEU,0.3299895472527792
1252,BLEU,0.4216602520065067
1253,BLEU,0.21663746333315076
1254,BLEU,0.631218480549812
1255,BLEU,0.491329817995181
1256,BLEU,0.5532670412804327
1257,BLEU,0.7349147768832445
1258,BLEU,0.5460241725418133
1259,BLEU,0.467605887845406
1260,BLEU,0.18358735256101422
1261,BLEU,0.4005205340023187
1262,BLEU,0.40742585957716926
1263,BLEU,0.4369942407063455
1264,BLEU,0.4963652722098102
1265,BLEU,0.4021938054408549
1266,BLEU,0.5101680854013227
1267,BLEU,0.5601735856090664
1268,BLEU,0.4099093841051793
1269,BLEU,0.6329131815554014
1270,BLEU,0.2396278331461242
1271,BLEU,0.9391044157537525
1272,BLEU,0.5772550804226627
1273,BLEU,0.5562245845498586
1274,BLEU,0.29003954043420627
1275,BLEU,0.38687573986922297
1276,BLEU,0.29817657721128316
1277,BLEU,0.46552069749119457
1278,BLEU,0.5081327481546147
1279,BLEU,0.6500959116507022
1280,BLEU,0.06806982350679709
1281,BLEU,0.2066123846159388
1282,BLEU,0.15239621491663916
1283,BLEU,0.6249615977233018
1284,BLEU,0.4845893615083534
1285,BLEU,0.38186836510204814
1286,BLEU,0.3932651307019234
1287,BLEU,0.468463136257236
1288,BLEU,0.37027304017004864
1289,BLEU,0.3293828856841822
1290,BLEU,0.6612116051683129
1291,BLEU,0.45733444463149814
1292,BLEU,0.5904165510912663
1293,BLEU,0.1683503109493432
1294,BLEU,0.29182241276726467
1295,BLEU,0.3137051269089511
1296,BLEU,0.5262804696617635
1297,BLEU,0.6681267284849453
1298,BLEU,0.5951528454380726
1299,BLEU,0.5791578244425148
1300,BLEU,0.7380963203076047
1301,BLEU,0.4965840160798962
1302,BLEU,0.4876533491342043
1303,BLEU,0.08340136812713278
1304,BLEU,0.5214603075376375
1305,BLEU,0.4272870063962341
1306,BLEU,0.6900755119956793
1307,BLEU,0.2949097381532522
1308,BLEU,0.32491465909680406
1309,BLEU,0.4443670089234905
1310,BLEU,0.9061874434879645
1311,BLEU,0.04411629359322707
1312,BLEU,0.2524591972283578
1313,BLEU,0.44351487060828304
1314,BLEU,0.7201605078319498
1315,BLEU,0.38233148648254434
1316,BLEU,0.07824984273407087
1317,BLEU,0.6880430849756438
1318,BLEU,0.7071067811865475
1319,BLEU,0.44700523044056206
1320,BLEU,0.5922251790846559
1321,BLEU,0.4031849751695537
1322,BLEU,0.3657109149856085
1323,BLEU,0.9036020036098448
1324,BLEU,0.18973813416364887
1325,BLEU,0.49750216949141085
1326,BLEU,0.4872250394244488
1327,BLEU,0.762465858623486
1328,BLEU,0.08486112554897568
1329,BLEU,0.20020888205209578
1330,BLEU,0.2916463756855827
1331,BLEU,0.39558574375609246
1332,BLEU,0.5329682549129972
1333,BLEU,0.3409764000362462
1334,BLEU,0.6411108041438283
1335,BLEU,0.18085612228328057
1336,BLEU,0.7465290263649569
1337,BLEU,0.46005895491193216
1338,BLEU,0.24420485792416055
1339,BLEU,1.0
1340,BLEU,0.26292066613079396
1341,BLEU,0.09277615509835534
1342,BLEU,0.9391044157537525
1343,BLEU,0.6671541777958014
1344,BLEU,0.4997927998302442
1345,BLEU,0.6568205802183745
1346,BLEU,0.558537401892327
1347,BLEU,0.5469308744297458
1348,BLEU,0.4960314322999825
1349,BLEU,0.4441908223840897
1350,BLEU,0.6135033222033444
1351,BLEU,0.45314418089704545
1352,BLEU,0.48243026960634794
1353,BLEU,0.07218928630020437
1354,BLEU,0.28790785149783643
1355,BLEU,0.31524386105442354
1356,BLEU,0.6840029144825969
1357,BLEU,0.6465746242222346
1358,BLEU,0.49353601460988894
1359,BLEU,0.579505477637405
1360,BLEU,0.7880869369179975
1361,BLEU,0.5859094850056717
1362,BLEU,0.37797743808850226
1363,BLEU,0.27287325600803947
1364,BLEU,0.4156610054827133
1365,BLEU,0.4898976417625792
1366,BLEU,0.5683599234162333
1367,BLEU,0.5402082224722518
1368,BLEU,0.4917459443470249
1369,BLEU,0.24850685748956688
1370,BLEU,0.642314952732316
1371,BLEU,0.8843865924896842
1372,BLEU,0.6267436085665481
1373,BLEU,0.24458749915387723
1374,BLEU,0.5348718095542032
1375,BLEU,0.16460585691697838
1376,BLEU,0.3779080101493983
1377,BLEU,0.5117061871860669
1378,BLEU,0.26442960840784246
1379,BLEU,0.009246002659523564
1380,BLEU,0.6610645297263831
1381,BLEU,0.335417686033102
1382,BLEU,0.4763783888837938
1383,BLEU,0.332328056327888
1384,BLEU,0.41249148923121126
1385,BLEU,0.3970979155829115
1386,BLEU,0.3050307794084995
1387,BLEU,0.415116235469784
1388,BLEU,0.31955511759294775
1389,BLEU,0.6616834222354524
1390,BLEU,0.28989510974987176
1391,BLEU,0.19370954895973544
1392,BLEU,0.6530914738973334
1393,BLEU,0.48192836669339384
1394,BLEU,0.2814585050468826
1395,BLEU,0.5764094770712255
1396,BLEU,0.08123368307125367
1397,BLEU,0.053103440365543854
1398,BLEU,0.6469233960701192
1399,BLEU,0.5038098867066835
1400,BLEU,0.6884910894484081
1401,BLEU,0.4049454574192429
1402,BLEU,0.3821908670547276
1403,BLEU,0.7241577342575828
1404,BLEU,0.6448197631800285
1405,BLEU,0.40221419022277866
1406,BLEU,0.5061041858657765
1407,BLEU,0.6844495099372885
1408,BLEU,0.6289868866690355
1409,BLEU,0.5076857807232624
1410,BLEU,0.28166847840394293
1411,BLEU,0.6349802304100081
1412,BLEU,0.2051578955189597
1413,BLEU,0.4414777152519884
1414,BLEU,0.7014230043218721
1415,BLEU,0.5511496468084577
1416,BLEU,0.5128708161139616
1417,BLEU,0.5134323213364096
1418,BLEU,0.6956629127785425
1419,BLEU,0.30582404378843475
1420,BLEU,0.4052127766461669
1421,BLEU,0.48629354184427553
1422,BLEU,0.16872636293994966
1423,BLEU,0.5936824049623587
1424,BLEU,0.3222538601891173
1425,BLEU,0.4037048225806873
1426,BLEU,0.24304161093898136
1427,BLEU,0.7447979472132451
1428,BLEU,0.41822510158321957
1429,BLEU,0.6475337656533939
1430,BLEU,0.4631253796890489
1431,BLEU,0.3928392998914043
1432,BLEU,1.0
1433,BLEU,0.12975280965814112
1434,BLEU,0.5774538576475173
1435,BLEU,0.5511496468084577
1436,BLEU,0.11139874259089436
1437,BLEU,0.597413915820298
1438,BLEU,0.3693353498149133
1439,BLEU,0.7118722626170114
1440,BLEU,0.2503737068569135
1441,BLEU,0.6048363199835461
1442,BLEU,0.6084353276959025
1443,BLEU,0.44548488194289343
1444,BLEU,0.5389585698592417
1445,BLEU,0.26858033315809937
1446,BLEU,0.6172247856274259
1447,BLEU,0.5969388152310378
1448,BLEU,0.40601373237161725
1449,BLEU,0.3312514805912847
1450,BLEU,0.8676895643233812
1451,BLEU,0.28110561443290544
1452,BLEU,0.5312612936846909
1453,BLEU,0.42008056843506664
1454,BLEU,0.43716764355793336
1455,BLEU,0.19393877360810946
1456,BLEU,0.6124990673642308
1457,BLEU,0.03975360176263952
1458,BLEU,0.6090291470054996
1459,BLEU,0.6309548211176241
1460,BLEU,0.6868131213331501
1461,BLEU,0.5298723633875762
1462,BLEU,0.43017256608240423
1463,BLEU,0.6279776598317824
1464,BLEU,0.2926148802715657
1465,BLEU,0.4819330969484792
1466,BLEU,0.5480353876404978
1467,BLEU,0.38675970929824144
1468,BLEU,0.5150906917277555
1469,BLEU,0.6167233571336944
1470,BLEU,0.4633445730994483
1471,BLEU,0.4804270227067536
1472,BLEU,0.46699317841046667
1473,BLEU,0.5795098934920748
1474,BLEU,0.47776664558373294
1475,BLEU,0.2610127745135918
1476,BLEU,0.4731982640368014
1477,BLEU,0.4839281708164425
1478,BLEU,0.5512181178347816
1479,BLEU,0.5027697041138592
1480,BLEU,0.29933672541243056
1481,BLEU,0.6318296475144833
1482,BLEU,0.5529273996552552
1483,BLEU,0.10529608351184708
1484,BLEU,0.3795984534736988
1485,BLEU,0.6000142412542225
1486,BLEU,0.7676793071329636
1487,BLEU,0.28105007116982683
1488,BLEU,0.4456969227358993
1489,BLEU,0.46561950730560825
1490,BLEU,0.31385782962838216
1491,BLEU,0.1934884374107349
1492,BLEU,0.763848930981269
1493,BLEU,0.4545091839935173
1494,BLEU,0.5662317181671955
1495,BLEU,0.6550721629472803
1496,BLEU,0.6362714123561463
1497,BLEU,0.708587641194393
1498,BLEU,0.12060275498773784
1499,BLEU,0.32730199284650624
1500,BLEU,0.2967231018979303
1501,BLEU,0.48465254338121594
1502,BLEU,0.7641254083103469
1503,BLEU,0.280333420559771
1504,BLEU,0.39425092586702654
1505,BLEU,0.5004954616274562
1506,BLEU,0.7039053420781118
1507,BLEU,0.14598608091257087
1508,BLEU,0.3159277843653052
1509,BLEU,0.44780575075736295
1510,BLEU,0.130697570216376
1511,BLEU,0.7076534431960262
1512,BLEU,0.3763430723796957
1513,BLEU,0.6020970069378384
1514,BLEU,0.3023420424178731
1515,BLEU,0.5484527196715632
1516,BLEU,0.6870356342652996
1517,BLEU,0.7565628708062077
1518,BLEU,0.334851704167788
1519,BLEU,0.5439861200857224
1520,BLEU,0.36791549823419933
1521,BLEU,0.02547055398169822
1522,BLEU,0.5023049672447087
1523,BLEU,0.362611328599831
1524,BLEU,0.3766989471498882
1525,BLEU,0.1895460597990293
1526,BLEU,0.3353255598123242
1527,BLEU,0.5577503997480662
1528,BLEU,0.8207202632332541
1529,BLEU,0.22229849552064015
1530,BLEU,0.5891835375054224
1531,BLEU,0.5501951928438994
1532,BLEU,0.5725453400671825
1533,BLEU,0.6619236435745892
