id	es	Relevant
2001/s/res/1373_2001_/5:1	Also reaffirming its unequivocal condemnation of the terrorist attacks that occurred in New York, Washington, DC, and Pennsylvania on September 11, 2001, and expressing its determination to prevent all such acts,	1
2013/s/prst/2013/13/20:1	The Security Council requests the Secretary-General to support initiatives aimed at mobilizing the necessary resources for the implementation of the results of the Yaound̩ Summit, as well as the strengthening of national and regional capacity, in close consultation with the Gulf States. Guinea, relevant regional organizations and other United Nations entities.	1
2005/s/2005/572/228:1	As the Committee and Interpol determine the best way forward, the Team hopes that the Interpol database can provide additional identifying information on individuals on the consolidated list.	1
2005/s/2005/572/162:3	Less than half of the 140 States that submitted reports under resolution 1455 (2003) mentioned what measures they had taken to restrict or regulate the circulation of precious commodities, and those that did generally referred only to controls under resolution 1455 (2003). customs and tax legislation.	1
2011/s/2013/467/108:3	The Security Council has confirmed that financial sanctions also apply to the provision of content hosting and related services on the Internet, but Internet services can be widely used by terrorists and terrorist groups.	1
2011/s/2011/463/97:9	No State has reviewed its non-profit sector or carried out an assessment of the risk of it being used to finance terrorist activities.	1
2013/s/prst/2013/15/25:3	The Council underlines the need for all parties to respect and maintain the security and civil character of refugee and internally displaced persons camps.	1
2011/s/2011/463/56:1	A particular threat has arisen from the increasing use by terrorist individuals and groups of new information and communications technologies for recruitment, incitement and fundraising, often across international borders.	1
2005/s/2005/604/6:2	Regarding the disarmament, demobilization and reintegration of ex-combatants, the parties agreed that the chiefs of staff of the National Armed Forces of C̫te d&#39;Ivoire (FANCI) and the Forces Nouvelles would meet on July 7 to finalize the schedule of the disarmament, demobilization and reintegration process that was scheduled to begin at the end of July.	1
2005/s/2005/761/15:4	The Committee strongly recommends that Member States establish such national bodies responsible for coordinating and examining issues related to the fight against terrorism. III. Non-submission of reports	1
2014/s/2014/957/79:2	Support should be conditional on progress made by Congolese authorities in establishing a properly functioning FARDC supply chain. It should also be accompanied by measures to improve the FARDC&#39;s accountability and respect for human rights.	1
2014/s/2014/41/131:4	The Team continued to actively participate in the development of measures to combat the financing of terrorism, taking part in plenary meetings of the FATF and in meetings of its regional bodies.	1
2014/s/2014/740/8:3	A Somali pirate leader, Mohamed Abdi Hassan, nicknamed &quot;Afweyne&quot;, was arrested in October 2013 in Brussels. Another top pirate boss, Mohamed Garfanji, was arrested in August 2014 in Mogadishu on charges of illegal possession of weapons and other piracy-related charges.	1
2005/s/2005/60/491:1	The Commission has also found that the rebels have killed civilians, although few such incidents and deaths have been recorded.	1
2004/s/2004/384/95:3	In addition, reports agree that people continued to be detained after the established legal deadline.	1
2014/s/2014/905/77:1	Furthermore, the Authority commends the progress made in the Algiers talks and invites all parties, in particular the leaders of armed movements, to become personally involved in the process with a view to reaching without further delay an agreement on the basis of the project presented to the parties through mediation, which constitutes a solid basis for negotiations.	1
